ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
13176,White,A,2011-01-28,55448,MN,Female,NU,ASN,,51.3801,1981-05-09
13177,White,A,2010-11-16,80022,CO,Female,NU,ASN,,51.3801,1985-04-12
13178,White,A,2010-10-21,34683,FL,Female,NU,ASN,,51.3801,1959-07-02
13179,White,A,2010-08-31,32309,FL,Female,NU,ASN,,51.3801,1978-10-02
13180,Hispanic,A,2011-01-05,10465,NY,Male,NU,ASN,,51.3801,1975-10-01
13181,White,A,2010-12-30,70433,LA,Male,NU,ASN,,51.3801,1976-01-15
13182,White,A,2011-05-11,77375,TX,Female,NU,ASN,,51.3801,1970-08-24
13183,Black or African American,A,2010-08-27,77083,TX,Male,NU,ASN,,51.3801,1962-04-04
13184,White,A,2010-08-30,11743,NY,Male,NU,ASN,,51.3801,1988-08-16
13185,White,A,2011-02-07,78642,TX,Female,NU,ASN,,51.3801,1967-07-20
13186,Black or African American,A,2010-09-19,98043,WA,Female,NU,ASN,,51.3801,1966-02-08
13187,White,A,2011-02-03,3037,NH,Male,NU,ASN,,51.3801,1981-09-29
13188,White,A,2010-09-09,11772,NY,Male,NU,ASN,,51.3801,1985-07-06
13189,Black or African American,A,2010-11-26,31525,GA,Female,NU,ASN,,51.3801,1985-10-25
13190,Black or African American,A,2010-12-29,19139,PA,Female,NU,ASN,,51.3801,1985-11-23
13191,White,A,2011-01-10,37040,TN,Male,NU,ASN,,51.3801,1964-07-14
13192,White,A,2011-02-03,33412,FL,Male,NU,ASN,,51.3801,1984-03-25
13193,White,A,2011-04-15,34677,FL,Female,NU,ASN,,51.3801,1963-02-07
13194,White,A,2010-11-03,12866,NY,Female,NU,ASN,,51.3801,1959-07-04
13195,White,A,2011-02-03,1507,MA,Female,NU,ASN,,51.3801,1965-11-07
13196,White,A,2010-12-01,34479,FL,Female,NU,ASN,,51.3801,1984-12-04
13197,White,A,2010-08-13,7860,NJ,Male,NU,ASN,,51.3801,1982-05-31
13198,White,A,2010-09-15,45067-1676,OH,Female,NU,ASN,,51.3801,1985-07-09
13199,Hispanic,A,2010-10-06,92345,CA,Male,NU,ASN,,51.3801,1980-03-25
13200,White,A,2011-01-21,6512,CT,Male,NU,ASN,,51.3801,1966-09-02
13201,White,A,2010-08-31,65619,MO,Female,NU,ASN,,51.3801,1964-05-05
13202,Black or African American,A,2011-06-16,6401,CT,Female,NU,ASN,,51.3801,1960-07-05
13203,Black or African American,A,2010-12-17,11226,NY,Female,NU,ASN,,51.3801,1980-12-29
13204,White,A,2010-10-29,73109,OK,Male,NU,ASN,,51.3801,1954-02-16
13205,Native Hawaiian or Other Pacific Islander,A,2010-08-20,32832,FL,Male,NU,ASN,,51.3801,1963-08-28
13206,White,A,2011-05-29,33624,FL,Female,NU,ASN,,51.3801,1968-01-19
13207,White,A,2011-01-05,48313,MI,Male,NU,ASN,,51.3801,1967-03-27
13208,White,A,2011-03-16,70810,LA,Male,NU,ASN,,51.3801,1969-11-26
13209,White,A,2010-10-01,39183,MS,Female,NU,ASN,,51.3801,1986-07-13
13210,Hispanic,A,2010-11-15,42002,KY,Female,NU,ASN,,51.3801,1974-03-26
13211,White,A,2011-03-14,76017,TX,Female,NU,ASN,,51.3801,1981-03-18
13212,Black or African American,A,2011-01-20,39056,MS,Female,NU,ASN,,51.3801,1971-02-14
13213,White,A,2010-11-08,7712,NJ,Female,NU,ASN,,51.3801,1976-12-02
13214,White,A,2010-08-31,2571,MA,Female,NU,ASN,,51.3801,1971-04-16
13215,White,A,2010-08-26,11725,NY,Male,NU,ASN,,51.3801,1983-04-04
13216,White,A,2010-11-26,32757,FL,Male,NU,ASN,,51.3801,1963-04-25
13217,Hispanic,A,2011-05-04,33185,FL,Male,NU,ASN,,51.3801,1953-01-27
13218,White,A,2010-11-24,54840,WI,Female,NU,ASN,,51.3801,1980-08-05
13219,White,A,2011-02-10,83706,ID,Female,NU,ASN,,51.3801,1978-03-02
13220,Asian,A,2011-02-01,80134,CO,Female,NU,ASN,,51.3801,1987-11-05
13221,Black or African American,A,2010-08-20,77469,TX,Female,NU,ASN,,51.3801,1983-09-01
13222,White,A,2011-06-23,33177,FL,Male,NU,ASN,,51.3801,1965-01-03
13223,White,A,2011-01-10,54915,WI,Female,NU,ASN,,51.3801,1977-12-06
13224,White,A,2011-05-11,63601,MO,Female,NU,ASN,,51.3801,1984-04-27
13225,Hispanic,A,2010-10-07,33177,FL,Male,NU,ASN,,51.3801,1983-12-30
13226,White,A,2010-08-24,12054,NY,Male,NU,ASN,,51.3801,1984-03-19
13227,Black or African American,A,2011-03-16,35954,AL,Female,NU,ASN,,51.3801,1967-01-03
13228,Two or more races,A,2011-01-05,38618,MS,Male,NU,ASN,,51.3801,1989-08-04
13229,White,A,2010-12-09,72103,AR,Female,NU,ASN,,51.3801,1987-05-11
13230,White,A,2011-02-28,27958,NC,Female,NU,ASN,,51.3801,1956-01-10
13231,White,A,2010-10-28,96791,HI,Male,NU,ASN,,51.3801,1972-03-09
13232,White,A,2011-06-30,33414,FL,Male,NU,ASN,,51.3801,1982-07-19
13233,White,A,2011-06-13,17602,PA,Male,NU,ASN,,51.3801,1963-11-13
13234,White,A,2010-10-04,85295,AZ,Male,NU,ASN,,51.3801,1954-11-13
13235,White,A,2010-09-18,97005,OR,Male,NU,ASN,,51.3801,1967-05-31
13236,White,A,2010-09-27,34135,FL,Female,NU,ASN,,51.3801,1967-01-24
13237,Black or African American,A,2010-12-13,19720,DE,Female,NU,ASN,,51.3801,1988-09-17
13238,White,A,2010-09-20,44202,OH,Female,NU,ASN,,51.3801,1968-11-10
13239,Hispanic,A,2010-10-06,11779,NY,Female,NU,ASN,,51.3801,1958-06-16
13240,White,A,2010-09-02,83406,ID,Male,NU,ASN,,51.3801,1968-07-18
13241,Hispanic,A,2011-02-03,33436,FL,Male,NU,ASN,,51.3801,1973-03-24
13242,White,A,2010-09-03,8360,NJ,Female,NU,ASN,,51.3801,1972-07-25
13243,White,A,2010-11-03,32796,FL,Male,NU,ASN,,51.3801,1962-11-08
13244,Black or African American,A,2010-12-19,6902,CT,Female,NU,ASN,,51.3801,1981-09-02
13245,Asian,A,2010-09-23,33067,FL,Female,NU,ASN,,51.3801,1976-07-09
13246,White,A,2010-10-08,78023,TX,Female,NU,ASN,,51.3801,1977-07-19
13247,Black or African American,A,2011-01-05,77407,TX,Female,NU,ASN,,51.3801,1984-06-08
13248,Black or African American,A,2010-11-01,39744,MS,Female,NU,ASN,,51.3801,1980-08-05
13249,Hispanic,A,2011-02-22,33331,FL,Male,NU,ASN,,51.3801,1984-02-13
13250,White,A,2010-12-15,70124,LA,Female,NU,ASN,,51.3801,1972-04-17
13251,White,A,2011-01-15,45042,OH,Female,NU,ASN,,51.3801,1957-10-22
13252,White,A,2010-09-20,44612,OH,Female,NU,ASN,,51.3801,1985-01-19
13253,White,A,2011-05-01,73072,OK,Female,NU,ASN,,51.3801,1989-09-08
13254,Black or African American,A,2010-09-27,70154,LA,Male,NU,ASN,,51.3801,1964-12-28
13255,White,A,2011-03-29,65807,MO,Female,NU,ASN,,51.3801,1968-12-04
13256,Black or African American,A,2010-08-11,11226,NY,Male,NU,ASN,,51.3801,1972-03-03
13257,White,A,2011-01-19,78114,TX,Male,NU,ASN,,51.3801,1963-03-07
13258,Black or African American,A,2011-01-27,11367,NY,Female,NU,ASN,,51.3801,1964-10-09
13259,White,A,2011-04-02,18447,PA,Male,NU,ASN,,51.3801,1958-06-03
13260,White,A,2011-01-28,28787,NC,Female,NU,ASN,,51.3801,1967-07-26
13261,Black or African American,A,2010-12-27,7203,NJ,Female,NU,ASN,,51.3801,1989-11-27
13262,White,A,2010-09-07,70586,LA,Female,NU,ASN,,51.3801,1950-12-27
13263,White,A,2010-11-04,15146,PA,Female,NU,ASN,,51.3801,1986-01-22
13264,White,A,2010-08-30,45224,OH,Female,NU,ASN,,51.3801,1961-04-06
13265,White,A,2010-12-10,75287,TX,Male,NU,ASN,,51.3801,1984-09-13
13266,White,A,2010-08-11,32958,FL,Female,NU,ASN,,51.3801,1984-01-31
13267,Hispanic,A,2010-09-07,63108,MO,Male,NU,ASN,,51.3801,1986-06-16
13268,White,A,2010-09-13,2740,MA,Male,NU,ASN,,51.3801,1978-08-22
13269,Black or African American,A,2011-01-14,97217,OR,Female,NU,ASN,,51.3801,1965-02-21
13270,Black or African American,A,2010-11-17,98026-9173,WA,Female,NU,ASN,,51.3801,1973-10-31
13271,White,A,2010-11-22,28748,NC,Female,NU,ASN,,51.3801,1965-12-09
13272,White,A,2010-11-01,28314,NC,Male,NU,ASN,,51.3801,1966-02-27
13273,White,A,2011-05-05,14425,NY,Female,NU,ASN,,51.3801,1982-03-20
13274,White,A,2010-09-30,75065,TX,Female,NU,ASN,,51.3801,1986-05-02
13275,White,A,2011-03-16,99801,AK,Female,NU,ASN,,51.3801,1970-02-22
13276,White,A,2011-02-06,39218,MS,Female,NU,ASN,,51.3801,1962-06-18
13277,White,A,2010-11-04,53548,WI,Female,NU,ASN,,51.3801,1958-06-14
13278,White,A,2011-05-24,55746,MN,Female,NU,ASN,,51.3801,1972-04-13
13279,Black or African American,A,2010-09-20,2368,MA,Male,NU,ASN,,51.3801,1973-07-05
13280,Hispanic,A,2010-10-02,32806,FL,Female,NU,ASN,,51.3801,1960-08-07
13281,White,A,2011-01-14,78155,TX,Male,NU,ASN,,51.3801,1962-09-22
13282,White,A,2010-11-29,27610,NC,Female,NU,ASN,,51.3801,1978-11-19
13283,White,A,2010-10-08,12401,NY,Female,NU,ASN,,51.3801,1971-07-06
13284,Asian,A,2010-10-13,77014,TX,Male,NU,ASN,,51.3801,1976-08-20
13285,White,A,2010-10-20,16125,PA,Male,NU,ASN,,51.3801,1972-11-21
13286,Black or African American,A,2010-10-07,7062,NJ,Female,NU,ASN,,51.3801,1969-05-29
13287,White,A,2011-03-30,85716-1662,AZ,Female,NU,ASN,,51.3801,1969-05-23
13288,White,A,2010-12-10,57334,SD,Female,NU,ASN,,51.3801,1966-10-21
13289,White,A,2010-10-12,6525,CT,Female,NU,ASN,,51.3801,1956-07-20
13290,White,A,2010-12-29,76437,TX,Male,NU,ASN,,51.3801,1966-11-10
13291,White,A,2010-10-22,71301,LA,Female,NU,ASN,,51.3801,1979-05-25
13292,Black or African American,A,2010-09-15,39110,MS,Female,NU,ASN,,51.3801,1956-08-23
13293,White,A,2011-03-28,98550,WA,Female,NU,ASN,,51.3801,1965-07-19
13294,White,A,2011-02-10,76051,TX,Male,NU,ASN,,51.3801,1989-09-23
13295,White,A,2010-11-10,18640-1316,PA,Female,NU,ASN,,51.3801,1961-09-09
13296,White,A,2010-10-29,99508,AK,Female,NU,ASN,,51.3801,1986-03-20
13297,White,A,2011-02-18,48039,MI,Male,NU,ASN,,51.3801,1964-06-28
13298,Black or African American,A,2011-06-01,33919,FL,Male,NU,ASN,,51.3801,1950-04-19
13299,White,A,2010-10-20,37362,TN,Female,NU,ASN,,51.3801,1970-05-10
13300,White,A,2011-01-20,43015,OH,Male,NU,ASN,,51.3801,1977-10-25
13301,White,A,2011-05-17,30233,GA,Male,NU,ASN,,51.3801,1972-02-14
13302,White,A,2010-10-15,87111,NM,Female,NU,ASN,,51.3801,1973-10-02
13303,White,A,2010-12-07,80128,CO,Female,NU,ASN,,51.3801,1981-02-05
13304,Black or African American,A,2011-01-08,39170,MS,Female,NU,ASN,,51.3801,1969-06-05
13305,White,A,2010-09-16,18903,PA,Male,NU,ASN,,51.3801,1969-09-03
13306,White,A,2010-09-02,48040,MI,Female,NU,ASN,,51.3801,1966-05-23
13307,Black or African American,A,2011-01-06,11218,NY,Female,NU,ASN,,51.3801,1983-09-12
13308,White,A,2010-12-09,93013,CA,Female,NU,ASN,,51.3801,1967-06-09
13309,Black or African American,A,2010-11-30,1105,MA,Female,NU,ASN,,51.3801,1979-10-02
13310,Black or African American,A,2010-10-18,28079,NC,Female,NU,ASN,,51.3801,1965-10-04
13311,White,A,2010-12-14,56087,MN,Male,NU,ASN,,51.3801,1988-07-26
13312,White,A,2010-12-26,77062,TX,Female,NU,ASN,,51.3801,1957-07-22
13313,White,A,2010-09-15,96130,CA,Male,NU,ASN,,51.3801,1963-08-25
13314,White,A,2011-04-13,32514,FL,Male,NU,ASN,,51.3801,1972-02-25
13315,Black or African American,A,2010-10-29,31201,GA,Female,NU,ASN,,51.3801,1980-06-10
13316,White,A,2010-11-16,44601,OH,Female,NU,ASN,,51.3801,1985-05-14
13317,Black or African American,A,2011-03-01,33157,FL,Female,NU,ASN,,51.3801,1973-04-02
13318,White,A,2010-09-09,44286,OH,Female,NU,ASN,,51.3801,1981-09-13
13319,Black or African American,A,2011-05-11,9128,AE,Male,NU,ASN,,51.3801,1980-07-01
13320,White,A,2010-09-20,77625,TX,Female,NU,ASN,,51.3801,1981-05-28
13321,White,A,2010-10-03,54703,WI,Female,NU,ASN,,51.3801,1971-10-13
13322,Black or African American,A,2010-10-12,31024,GA,Female,NU,ASN,,51.3801,1983-01-22
13323,Asian,A,2010-09-17,11554,NY,Female,NU,ASN,,51.3801,1981-02-09
13324,White,A,2010-10-04,8204,NJ,Male,NU,ASN,,51.3801,1983-07-07
13325,Black or African American,A,2011-07-01,11436,NY,Male,NU,ASN,,51.3801,1974-02-01
13326,Asian,A,2010-09-20,75002,TX,Female,NU,ASN,,51.3801,1982-08-11
13327,White,A,2011-01-21,48439,MI,Female,NU,ASN,,51.3801,1954-12-17
13328,White,A,2010-09-20,70815,LA,Male,NU,ASN,,51.3801,1978-04-14
13329,White,A,2010-12-28,30815,GA,Male,NU,ASN,,51.3801,1988-09-23
13330,White,A,2010-10-01,32180,FL,Female,NU,ASN,,51.3801,1974-03-02
13331,Hispanic,A,2011-01-14,49047,MI,Male,NU,ASN,,51.3801,1960-08-27
13332,Two or more races,A,2010-09-27,71220,LA,Female,NU,ASN,,51.3801,1983-08-26
13333,Black or African American,A,2010-09-27,48201,MI,Female,NU,ASN,,51.3801,1964-09-18
13334,White,A,2011-01-06,70454,LA,Female,NU,ASN,,51.3801,1976-09-08
13335,Hispanic,A,2011-03-03,37353,TN,Female,NU,ASN,,51.3801,1965-09-03
13336,White,A,2011-02-11,33905,FL,Female,NU,ASN,,51.3801,1954-09-12
13337,White,A,2011-06-30,30909,GA,Male,NU,ASN,,51.3801,1964-09-11
13338,Black or African American,A,2011-01-07,75206,TX,Female,NU,ASN,,51.3801,1975-07-31
13339,White,A,2011-04-28,46224,IN,Male,NU,ASN,,51.3801,1967-02-02
13340,White,A,2011-04-27,97527,OR,Female,NU,ASN,,51.3801,1979-10-03
13341,Black or African American,A,2010-12-22,13204,NY,Female,NU,ASN,,51.3801,1970-07-03
13342,White,A,2010-12-01,17244,PA,Male,NU,ASN,,51.3801,1976-10-10
13343,White,A,2010-09-21,98660,WA,Female,NU,ASN,,51.3801,1972-08-21
13344,White,A,2010-12-01,32506,FL,Female,NU,ASN,,51.3801,1990-07-24
13345,Black or African American,A,2011-04-27,19702,DE,Male,NU,ASN,,51.3801,1965-12-08
13346,White,A,2011-03-09,76177,TX,Female,NU,ASN,,51.3801,1984-03-30
13347,White,A,2010-11-17,19720,DE,Female,NU,ASN,,51.3801,1971-03-18
13348,White,A,2010-09-28,99577,AK,Female,NU,ASN,,51.3801,1963-10-17
13349,White,A,2010-09-21,92203,CA,Female,NU,ASN,,51.3801,1984-12-27
13350,White,A,2010-12-27,78108,TX,Female,NU,ASN,,51.3801,1986-07-15
13351,White,A,2011-05-19,76302,TX,Female,NU,ASN,,51.3801,1970-07-27
13352,White,A,2011-06-27,84096,UT,Female,NU,ASN,,51.3801,1983-11-26
13353,Black or African American,A,2011-03-01,21133,MD,Female,NU,ASN,,51.3801,1978-07-28
13354,White,A,2010-12-22,39648,MS,Female,NU,ASN,,51.3801,1968-05-12
13355,White,A,2010-11-29,32952,FL,Female,NU,ASN,,51.3801,1972-09-27
13356,Hispanic,A,2011-03-23,33155,FL,Male,NU,ASN,,51.3801,1957-04-10
13357,White,A,2010-10-01,33066,FL,Male,NU,ASN,,51.3801,1973-11-13
13358,Hispanic,A,2010-09-17,32327,FL,Male,NU,ASN,,51.3801,1976-09-25
13359,White,A,2011-01-18,72205,AR,Male,NU,ASN,,51.3801,1965-03-27
13360,White,A,2010-10-05,70065,LA,Female,NU,ASN,,51.3801,1974-01-20
13361,White,A,2011-06-23,71913,AR,Female,NU,ASN,,51.3801,1974-05-29
13362,White,A,2010-10-04,12065,NY,Female,NU,ASN,,51.3801,1978-10-06
13363,White,A,2010-09-16,46037,IN,Male,NU,ASN,,51.3801,1979-10-16
13364,White,A,2010-12-03,6278,CT,Female,NU,ASN,,51.3801,1981-04-19
13365,White,A,2010-12-04,46168,IN,Female,NU,ASN,,51.3801,1986-07-03
13366,Black or African American,A,2010-11-19,32835,FL,Male,NU,ASN,,51.3801,1979-01-30
13367,White,A,2010-09-24,43920,OH,Female,NU,ASN,,51.3801,1950-06-12
13368,White,A,2010-12-17,44134,OH,Female,NU,ASN,,51.3801,1975-01-31
13369,White,A,2011-04-09,39216-4711,MS,Male,NU,ASN,,51.3801,1983-05-06
13370,White,A,2011-06-09,97062,OR,Male,NU,ASN,,51.3801,1969-02-08
13371,Black or African American,A,2011-03-23,32839,FL,Female,NU,ASN,,51.3801,1987-04-11
13372,White,A,2010-11-15,1527,MA,Female,NU,ASN,,51.3801,1968-11-29
13373,White,A,2010-09-15,37862,TN,Male,NU,ASN,,51.3801,1978-06-27
13374,Black or African American,A,2010-11-06,37013,TN,Male,NU,ASN,,51.3801,1962-06-14
13375,Black or African American,A,2011-01-19,55316,MN,Male,NU,ASN,,51.3801,1955-01-19
13376,Hispanic,A,2010-11-21,27606,NC,Male,NU,ASN,,51.3801,1955-12-06
13377,Hispanic,A,2010-09-22,14605,NY,Male,NU,ASN,,51.3801,1954-07-24
13378,White,A,2011-04-26,72104,AR,Female,NU,ASN,,51.3801,1977-08-24
13379,White,A,2010-09-25,85206,AZ,Female,NU,ASN,,51.3801,1950-07-22
13380,White,A,2011-04-20,33543,FL,Male,NU,ASN,,51.3801,1962-09-11
13381,White,A,2010-11-16,63703,MO,Male,NU,ASN,,51.3801,1968-04-06
13382,Two or more races,A,2010-12-09,73160,OK,Male,NU,ASN,,51.3801,1959-05-08
13383,White,A,2010-12-30,17202,PA,Female,NU,ASN,,51.3801,1960-04-05
13384,White,A,2010-09-19,46733,IN,Male,NU,ASN,,51.3801,1969-01-03
13385,White,A,2010-10-06,37148,TN,Female,NU,ASN,,51.3801,1985-03-05
13386,Hispanic,A,2010-10-20,1730,MA,Male,NU,ASN,,51.3801,1967-10-12
13387,White,A,2011-05-10,71202,LA,Female,NU,ASN,,51.3801,1974-08-08
13388,Black or African American,A,2010-10-18,11691,NY,Female,NU,ASN,,51.3801,1966-07-29
13389,White,A,2011-05-25,17331,PA,Male,NU,ASN,,51.3801,1965-09-20
13390,White,A,2010-12-26,3235,NH,Male,NU,ASN,,51.3801,1970-10-19
13391,White,A,2010-12-30,18634,PA,Male,NU,ASN,,51.3801,1970-11-28
13392,White,A,2010-09-30,33026,FL,Male,NU,ASN,,51.3801,1965-02-10
13393,White,A,2010-11-11,60544,IL,Female,NU,ASN,,51.3801,1958-06-01
13394,Black or African American,A,2010-11-05,76210,TX,Female,NU,ASN,,51.3801,1968-07-06
13395,White,A,2010-10-01,15478,PA,Male,NU,ASN,,51.3801,1985-06-11
13396,Black or African American,A,2010-11-12,30019,GA,Male,NU,ASN,,51.3801,1984-12-23
13397,White,A,2010-10-11,34638,FL,Female,NU,ASN,,51.3801,1968-09-18
13398,White,A,2010-10-19,48118,MI,Female,NU,ASN,,51.3801,1970-12-05
13399,Asian,A,2011-02-22,08906-1045,NJ,Female,NU,ASN,,51.3801,1982-05-14
13400,Black or African American,A,2011-02-28,70517,LA,Male,NU,ASN,,51.3801,1966-10-13
13401,White,A,2011-02-17,37110,TN,Female,NU,ASN,,51.3801,1988-05-16
13402,Hispanic,A,2011-04-14,33028,FL,Male,NU,ASN,,51.3801,1956-09-06
13403,White,A,2011-04-21,39042-9059,MS,Male,NU,ASN,,51.3801,1974-09-14
13404,White,A,2010-10-03,81006-2039,CO,Female,NU,ASN,,51.3801,1961-06-07
13405,White,A,2011-05-16,75954,TX,Male,NU,ASN,,51.3801,1970-09-12
13406,White,A,2011-04-21,89048,NV,Male,NU,ASN,,51.3801,1990-07-08
13407,Black or African American,A,2010-09-09,12601,NY,Male,NU,ASN,,51.3801,1967-02-11
13408,White,A,2011-01-06,39180,MS,Male,NU,ASN,,51.3801,1957-09-29
13409,Black or African American,A,2010-12-30,11423,NY,Female,NU,ASN,,51.3801,1972-05-30
13410,Black or African American,A,2011-03-09,77591,TX,Female,NU,ASN,,51.3801,1973-06-25
13411,White,A,2011-03-18,73080,OK,Male,NU,ASN,,51.3801,1963-11-08
13412,White,A,2010-10-06,6708,CT,Female,NU,ASN,,51.3801,1977-01-12
13413,White,A,2011-01-06,32514,FL,Male,NU,ASN,,51.3801,1984-07-06
13414,Black or African American,A,2010-11-23,10475,NY,Male,NU,ASN,,51.3801,1964-10-04
13415,Hispanic,A,2010-11-08,56374,MN,Male,NU,ASN,,51.3801,1970-01-04
13416,White,A,2010-12-01,43136,OH,Female,NU,ASN,,51.3801,1966-07-27
13417,Black or African American,A,2011-06-02,8724,NJ,Male,NU,ASN,,51.3801,1973-09-29
13418,Hispanic,A,2010-10-20,9128,AE,Female,NU,ASN,,51.3801,1983-02-09
13419,White,A,2010-10-26,11214,NY,Female,NU,ASN,,51.3801,1958-07-11
13420,White,A,2010-11-09,75074,TX,Female,NU,ASN,,51.3801,1971-11-20
13421,White,A,2010-09-27,6513,CT,Female,NU,ASN,,51.3801,1975-02-13
13422,Black or African American,A,2011-01-04,53022,WI,Male,NU,ASN,,51.3801,1978-05-13
13423,White,A,2011-01-06,76058,TX,Male,NU,ASN,,51.3801,1970-12-27
13424,Hispanic,A,2010-10-23,79938,TX,Male,NU,ASN,,51.3801,1979-04-11
13425,White,A,2010-12-02,12866,NY,Female,NU,ASN,,51.3801,1976-03-20
13426,White,A,2011-04-28,77706,TX,Male,NU,ASN,,51.3801,1986-04-04
13427,White,A,2010-12-09,7036,NJ,Female,NU,ASN,,51.3801,1954-07-15
13428,Asian,A,2011-05-25,32226,FL,Male,NU,ASN,,51.3801,1959-04-25
13429,White,A,2011-01-06,10028,NY,Male,NU,ASN,,51.3801,1967-09-25
13430,White,A,2011-05-16,38583,TN,Male,NU,ASN,,51.3801,1954-08-11
13431,White,A,2010-10-07,97501,OR,Male,NU,ASN,,51.3801,1981-03-18
13432,White,A,2011-01-18,76135,TX,Female,NU,ASN,,51.3801,1974-09-04
13433,White,A,2010-10-05,76116-9400,TX,Male,NU,ASN,,51.3801,1986-10-16
13434,White,A,2010-10-21,92692,CA,Female,NU,ASN,,51.3801,1979-08-17
13435,Black or African American,A,2010-11-15,30103,GA,Male,NU,ASN,,51.3801,1987-06-11
13436,White,A,2010-09-30,63941,MO,Male,NU,ASN,,51.3801,1970-08-29
13437,Black or African American,A,2010-10-29,98146,WA,Male,NU,ASN,,51.3801,1972-09-14
13438,White,A,2011-01-05,1913,MA,Female,NU,ASN,,51.3801,1960-03-25
13439,White,A,2010-12-17,78253,TX,Female,NU,ASN,,51.3801,1972-09-25
13440,White,A,2010-10-31,12404,NY,Female,NU,ASN,,51.3801,1981-07-19
13441,White,A,2011-01-13,6001,CT,Female,NU,ASN,,51.3801,1979-11-15
13442,White,A,2010-10-12,8090,NJ,Female,NU,ASN,,51.3801,1956-04-01
13443,Black or African American,A,2011-02-16,19053,PA,Female,NU,ASN,,51.3801,1967-02-14
13444,White,A,2010-11-09,6375,CT,Male,NU,ASN,,51.3801,1957-06-12
13445,White,A,2010-11-30,6359,CT,Female,NU,ASN,,51.3801,1982-12-16
13446,Asian,A,2010-10-18,93524,CA,Female,NU,ASN,,51.3801,1954-11-23
13447,White,A,2010-11-08,57103,SD,Male,NU,ASN,,51.3801,1966-07-01
13448,White,A,2011-03-11,72417,AR,Male,NU,ASN,,51.3801,1982-05-03
13449,White,A,2011-02-23,15906,PA,Female,NU,ASN,,51.3801,1962-07-04
13450,White,A,2010-10-17,29640,SC,Female,NU,ASN,,51.3801,1961-06-18
13451,White,A,2011-03-30,72023,AR,Female,NU,ASN,,51.3801,1974-05-08
13452,White,A,2010-10-03,68508,NE,Male,NU,ASN,,51.3801,1982-12-24
13453,White,A,2010-09-28,6108,CT,Male,NU,ASN,,51.3801,1959-07-22
13454,White,A,2010-12-30,81321,CO,Female,NU,ASN,,51.3801,1982-05-12
13455,Black or African American,A,2010-11-15,32225,FL,Female,NU,ASN,,51.3801,1972-10-11
13456,White,A,2011-03-03,44511-1230,OH,Male,NU,ASN,,51.3801,1952-09-02
13457,White,A,2010-11-09,71854,AR,Female,NU,ASN,,51.3801,1978-02-03
13458,White,A,2010-10-02,40222,KY,Male,NU,ASN,,51.3801,1987-10-16
13459,Hispanic,A,2010-10-19,33182,FL,Female,NU,ASN,,51.3801,1963-06-26
13460,Hispanic,A,2010-11-05,37087,TN,Female,NU,ASN,,51.3801,1970-01-29
13461,White,A,2010-12-27,75773,TX,Female,NU,ASN,,51.3801,1966-08-16
13462,Black or African American,A,2010-11-25,30067,GA,Male,NU,ASN,,51.3801,1970-07-15
13463,White,A,2010-12-02,27545,NC,Female,NU,ASN,,51.3801,1972-03-16
13464,Black or African American,A,2010-10-26,33027,FL,Female,NU,ASN,,51.3801,1974-08-08
13465,White,A,2011-01-05,6401,CT,Female,NU,ASN,,51.3801,1958-05-20
13466,White,A,2010-11-11,16740-0053,PA,Male,NU,ASN,,51.3801,1973-02-11
13467,White,A,2010-12-14,37302,TN,Male,NU,ASN,,51.3801,1971-07-12
13468,White,A,2011-02-07,97603,OR,Male,NU,ASN,,51.3801,1953-10-30
13469,White,A,2011-02-22,44281,OH,Female,NU,ASN,,51.3801,1952-02-11
13470,White,A,2011-05-11,54771,WI,Male,NU,ASN,,51.3801,1965-08-07
13471,White,A,2010-11-05,33023,FL,Female,NU,ASN,,51.3801,1979-06-28
13472,White,A,2010-11-05,30530,GA,Female,NU,ASN,,51.3801,1974-01-14
13473,Hispanic,A,2010-10-07,87110,NM,Female,NU,ASN,,51.3801,1970-12-31
13474,Black or African American,A,2010-11-29,75216,TX,Female,NU,ASN,,51.3801,1981-12-01
13475,White,A,2010-12-29,78247,TX,Female,NU,ASN,,51.3801,1973-09-16
13476,Black or African American,A,2011-01-19,55119,MN,Female,NU,ASN,,51.3801,1986-05-21
13477,White,A,2011-01-13,6052,CT,Female,NU,ASN,,51.3801,1968-01-06
13478,White,A,2010-11-27,32935,FL,Male,NU,ASN,,51.3801,1966-05-08
13479,Black or African American,A,2010-10-25,10457,NY,Female,NU,ASN,,51.3801,1971-05-01
13480,White,A,2010-11-24,33156,FL,Male,NU,ASN,,51.3801,1970-07-27
13481,White,A,2010-10-15,11772,NY,Female,NU,ASN,,51.3801,1982-10-22
13482,White,A,2010-11-02,54660,WI,Male,NU,ASN,,51.3801,1969-10-16
13483,Hispanic,A,2010-09-28,34691,FL,Female,NU,ASN,,51.3801,1962-07-17
13484,Asian,A,2011-03-30,7003,NJ,Male,NU,ASN,,51.3801,1950-10-07
13485,White,A,2010-10-13,82801-5115,WY,Female,NU,ASN,,51.3801,1985-03-01
13486,White,A,2010-11-10,15401,PA,Male,NU,ASN,,51.3801,1986-07-11
13487,White,A,2010-10-27,8859,NJ,Female,NU,ASN,,51.3801,1962-01-23
13488,White,A,2011-06-16,78108-3470,TX,Female,NU,ASN,,51.3801,1970-01-29
